gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc09g014450.2.1	-0.545	-0.622	-0.785	-0.705	-0.577	-0.576	-0.142	-0.398	-0.259	-0.133	0.158	-0.281	0.205	-0.181	-0.074	-0.166	0.389	0.037	0.329	0.388	0.345	0.553	0.606	0.583	0.566	0.672	0.613
Solyc09g014520.2.1	0.989	0.795	0.686	0.6	0.44	1.165	0.685	0.308	0.263	0.22	0.106	-0.01	-0.125	-0.171	-0.056	-0.226	-0.16	0.214	0.148	-0.355	-0.065	-0.763	-0.962	-0.802	-1.032	-0.889	-1.001
Solyc09g014770.2.1	0.162	-0.281	0.064	0	0.025	-0.353	-0.232	0.324	-0.044	0.028	-0.164	0.225	-0.049	-0.024	-0.266	0.263	-0.225	-0.173	0.059	0.041	0.032	-0.016	-0.075	0.09	0.236	0.005	0.348
Solyc09g015000.2.1	-0.895	0.187	-1.345	-1.008	-0.943	0.133	0.131	-0.551	-0.608	-0.554	0.995	-0.656	0.541	-0.926	0.483	-0.928	0.778	-0.041	0.839	0.645	0.742	0.859	0.443	0.933	0.429	-0.038	0.352
Solyc09g015020.1.1	-1.136	-0.018	-1.578	-1.204	-1.137	0.043	0.013	-0.538	-0.666	-0.734	1.115	-0.664	0.579	-1.003	0.804	-1.09	1.02	0.109	0.512	0.764	0.617	0.866	0.608	1.628	0.554	0.185	0.35
Solyc09g015830.1.1	-0.369	-0.375	-0.201	-0.286	-0.23	-0.444	-0.508	-0.199	-0.37	-0.367	-0.308	-0.202	-0.293	-0.321	-0.283	-0.155	-0.354	-0.444	0.572	0.535	0.543	0.633	0.777	0.647	0.825	0.772	0.404
Solyc09g015840.2.1	-0.133	-0.434	-0.112	-0.3	-0.228	-0.393	-0.766	-0.111	-0.334	-0.357	-0.415	-0.114	-0.147	-0.673	-0.415	-0.223	-0.582	-0.334	0.84	0.625	0.74	0.554	0.611	0.703	0.946	0.371	0.681
Solyc09g018010.2.1	1.607	1.635	1.709	0.704	0.356	0.679	0.376	0.122	0.121	-0.056	0.109	-0.059	-0.138	-0.113	-0.167	0.213	-0.421	-0.449	-0.767	-0.837	-0.807	-0.81	-0.803	-0.723	-0.827	-0.259	-0.396
Solyc09g018750.2.1	0.703	0.574	0.55	0.339	0.107	0.335	0.446	-0.103	0.212	0.36	0.023	0.001	0.112	0.564	0.081	0.277	0.117	0.042	-0.413	-0.448	-0.441	-0.517	-0.615	-0.621	-0.641	-0.631	-0.412
Solyc09g018790.2.1	0.293	0.351	0.062	0.009	0.004	0.419	0.613	0.02	0.08	0.131	0.17	-0.067	0.001	0.283	0.118	-0.094	0.158	0.166	-0.287	-0.313	-0.319	-0.197	-0.176	-0.22	-0.304	-0.322	-0.576
Solyc09g020110.2.1	-0.324	-0.492	-0.295	-0.183	-0.143	-0.21	-0.318	-0.18	-0.284	-0.183	-0.371	-0.217	-0.18	-0.12	-0.12	-0.17	0.012	0.272	0.424	0.421	0.405	0.43	0.471	0.386	0.376	0.31	0.285
Solyc09g020130.2.1	-0.064	0.128	0.345	0.044	0.121	-0.015	0.6	0.009	-0.119	0.006	-0.103	-0.242	-0.185	0.639	-0.033	-0.112	0.175	0.55	-0.469	-0.173	-0.355	-0.122	0.015	-0.088	-0.16	-0.102	-0.289
Solyc09g025210.2.1	-0.472	-0.558	-0.444	0.189	0.407	0.19	0.703	0.884	1.107	0.236	1.134	0.211	-0.179	-0.428	-0.222	-0.282	-0.259	-0.457	-0.37	0.037	-0.116	-0.431	-0.422	-0.446	-0.456	0.783	-0.339
Solyc09g025240.2.1	-0.263	-0.247	-0.234	-0.174	-0.179	-0.396	-0.274	-0.218	-0.201	-0.136	-0.058	-0.109	-0.075	-0.168	-0.07	-0.159	0.258	0.285	0.039	0.323	0.151	0.39	0.411	0.429	0.257	0.192	0.226
Solyc09g031780.2.1	-0.168	-0.314	-0.128	-0.174	-0.09	-0.3	-0.424	-0.045	-0.143	-0.227	-0.087	0.067	-0.276	0.041	-0.277	0.151	-0.256	-0.279	-0.062	0.084	-0.008	0.403	0.407	0.438	0.629	0.547	0.489
Solyc09g031970.2.1	0.127	0.103	0.028	0.314	0.402	0.411	0.17	0.513	0.388	0.379	-0.001	0.365	0.084	0.127	0.057	0.319	-0.251	-0.163	-0.194	-0.464	-0.316	-0.491	-0.465	-0.408	-0.358	-0.448	-0.229
Solyc09g042750.2.1	-0.16	-0.313	-0.135	-0.152	-0.172	-0.295	-0.298	-0.082	-0.282	-0.256	-0.275	-0.107	-0.223	-0.269	-0.111	-0.2	0.099	0.378	0.663	0.44	0.549	0.267	0.239	0.102	0.218	0.157	0.217
Solyc09g057650.2.1	-0.352	-0.294	-0.345	-0.197	-0.114	0.08	0.913	0.121	0.331	0.427	0.151	0.135	0.164	0.761	0.387	-0.097	0.57	0.518	-0.445	-0.172	-0.338	-0.266	-0.2	-0.245	-0.426	-0.306	-0.761
Solyc09g057660.2.1	0.062	-0.004	-0.092	-0.042	0.06	-0.174	-0.041	0.011	0.181	0.153	0.308	0.334	0.268	0.319	0.268	0.381	0.484	0.226	-0.305	-0.404	-0.36	-0.331	-0.256	-0.396	-0.263	-0.278	-0.11
Solyc09g057670.2.1	0.083	0.271	0.186	0.134	0.102	0.184	0.937	0.075	0.221	0.248	0.098	-0.079	0.193	0.606	0.434	-0.005	0.673	0.299	-0.368	-0.475	-0.431	-0.612	-0.449	-0.67	-0.623	-0.291	-0.742
Solyc09g059040.2.1	-0.647	-0.663	-0.67	-0.483	-0.446	-0.519	-0.08	-0.324	-0.335	-0.23	-0.224	-0.347	-0.266	-0.048	-0.188	-0.199	0.237	0.333	0.311	0.742	0.503	0.673	0.598	0.801	0.58	0.644	0.249
Solyc09g059170.1.1	0.759	0.783	0.92	0.941	0.758	0.778	-0.012	0.357	0.231	-0.092	-0.103	0.113	-0.374	-0.19	-0.177	-0.023	-0.317	-0.597	0.122	0.119	0.113	-0.381	-0.457	-0.635	-0.865	-0.8	-0.972
Solyc09g059310.2.1	0.403	0.337	0.587	0.013	0.041	-0.2	0.054	-0.114	-0.031	-0.082	0.167	-0.006	0.015	0.19	-0.164	0.162	-0.01	-0.132	-0.247	-0.154	-0.225	-0.168	-0.182	-0.16	-0.051	-0.112	0.068
Solyc09g061310.2.1	-0.378	0.668	-0.591	-0.327	-0.598	0.355	0.31	-0.128	-0.511	-0.502	-0.013	-0.368	0.188	-0.794	0.236	-0.914	0.237	-0.135	0.242	0.568	0.381	0.484	0.405	0.558	0.355	0.312	-0.041
Solyc09g061440.2.1	-0.167	-0.303	-0.368	-0.309	-0.328	-0.209	-0.205	-0.24	-0.187	-0.06	-0.105	-0.245	-0.077	-0.232	-0.201	-0.161	-0.329	-0.416	0.122	0.31	0.194	0.664	0.686	0.62	0.611	0.541	0.395
Solyc09g061680.2.1	-0.565	-0.467	-0.452	-0.298	-0.069	-0.215	0.232	-0.086	0.071	0.052	0.291	-0.149	0.357	0.189	0.058	0.143	0.374	0.414	-0.148	-0.177	-0.177	0.052	0.108	0.083	-0.024	0.002	0.401
Solyc09g061860.2.1	1.122	0.942	1.304	0.542	0.425	0.868	-0.186	-0.189	0.067	-0.194	-0.134	-0.166	-0.158	-0.317	0.115	0.021	-0.239	-0.335	-0.231	-0.441	-0.314	-0.476	-0.529	-0.509	-0.438	-0.327	-0.222
Solyc09g063130.2.1	0.962	0.743	0.595	0.528	0.239	0.716	0.377	0.184	0.149	0.162	0.152	-0.055	-0.117	0.058	-0.19	0.186	-0.288	0.167	0.264	-0.088	0.111	-0.602	-0.94	-0.822	-1.004	-0.618	-0.871
Solyc09g064370.2.1	-0.086	0.323	-0.008	0.106	0.141	0.621	0.865	-0.005	0.235	0.159	-0.014	-0.087	-0.023	0.383	0.023	-0.428	0.334	0.138	-0.329	-0.125	-0.259	-0.139	-0.065	-0.209	-0.404	-0.275	-0.873
Solyc09g064450.2.1	0.006	0.032	-0.033	-0.092	-0.133	0.044	0.004	-0.145	-0.119	-0.165	-0.329	-0.121	-0.271	-0.31	-0.3	-0.299	-0.315	-0.145	0.132	0.349	0.208	0.397	0.411	0.459	0.408	0.311	0.019
Solyc09g064500.2.1	0.561	0.467	0.344	0.465	0.4	0.692	0.349	0.246	0.334	0.143	0.397	0.182	-0.045	-0.114	0.033	0.011	-0.262	-0.04	-0.207	-0.053	-0.146	-0.32	-0.52	-0.307	-0.89	-0.912	-0.811
Solyc09g064720.2.1	-0.954	-0.938	-0.973	-0.735	-0.692	-0.725	-0.252	-0.37	-0.374	-0.085	-0.179	-0.252	0.029	0.077	0.083	-0.063	0.146	-0.121	0.204	0.66	0.418	0.882	1.093	0.83	0.858	1.034	0.398
Solyc09g064940.2.1	-0.678	-0.594	-0.713	-0.708	-0.753	-0.57	-0.46	-0.824	-0.618	-0.45	-0.408	-0.642	-0.397	-0.262	-0.376	-0.467	0.43	1.608	0.799	0.889	0.825	0.838	0.705	1.026	0.705	0.585	0.51
Solyc09g065190.1.1	0.529	0.466	0.62	0.271	0.306	0.273	-0.054	0.112	0.14	0.031	0.128	0.077	-0.035	-0.075	-0.13	0.165	-0.056	0.028	-0.207	-0.388	-0.293	-0.342	-0.468	-0.417	-0.311	-0.343	-0.028
Solyc09g065270.2.1	0.427	0.477	0.117	-0.054	-0.177	0.171	-0.017	-0.278	-0.033	-0.061	0.099	-0.221	-0.182	0.02	-0.198	0.125	-0.095	-0.372	-0.506	-0.261	-0.407	0.277	0.333	0.296	0.118	0.088	0.314
Solyc09g065520.2.1	-0.313	-0.322	-0.218	-0.138	-0.092	-0.399	-0.055	-0.071	-0.141	-0.217	-0.26	-0.04	-0.342	0.009	-0.287	-0.166	-0.386	-0.432	0.401	0.583	0.469	0.43	0.522	0.4	0.444	0.407	0.212
Solyc09g065540.2.1	-0.193	-0.433	-0.397	-0.439	-0.279	-0.274	-0.206	0.118	-0.12	0.095	0.016	0.161	0.208	-0.053	-0.236	0.015	-0.272	-0.277	0.618	0.108	0.397	0.128	0.25	0.1	0.347	0.049	0.57
Solyc09g065730.2.1	0.207	0.156	0.17	0.137	0.104	0.101	0.453	0.164	0.122	0.107	0.22	0.066	0.153	0.271	0.161	0.242	0.053	0.074	-0.17	-0.387	-0.279	-0.313	-0.352	-0.477	-0.331	-0.471	-0.179
Solyc09g065830.2.1	0.228	0.261	0.154	-0.152	-0.167	0.136	0.395	-0.154	-0.084	0.066	-0.165	-0.216	0.105	0.135	0.086	-0.218	0.235	0.243	0.019	-0.273	-0.139	-0.202	0.058	-0.112	-0.054	-0.023	-0.164
Solyc09g065900.2.1	-0.221	-0.373	-0.102	-0.152	-0.181	-0.333	-0.469	-0.105	-0.27	-0.309	-0.295	-0.13	-0.295	-0.268	-0.407	-0.141	-0.444	-0.301	0.222	0.589	0.39	0.603	0.549	0.713	0.642	0.604	0.482
Solyc09g066100.2.1	1.252	1.182	1.182	0.283	0.224	0.411	-0.124	-0.153	0.05	0.07	-0.19	-0.218	-0.492	0.175	-0.301	0.282	-0.419	0.064	-0.222	-0.413	-0.31	-0.48	-0.563	-0.547	-0.289	-0.234	-0.22
Solyc09g066150.1.1	-0.33	-0.611	-0.3	-0.663	-0.821	-0.903	-0.902	-0.804	-0.681	-0.641	-0.736	-0.696	-0.7	-0.479	-0.673	-0.484	-0.657	-0.608	0.422	1.125	0.786	1.492	1.592	1.585	1.823	1.866	0.997
Solyc09g066430.2.1	0.021	0.393	-0.088	-0.1	-0.037	0.399	1.018	-0.056	0.243	0.358	0.276	-0.07	0.153	0.719	0.343	-0.113	0.608	0.578	-0.552	-0.539	-0.563	-0.464	-0.358	-0.452	-0.529	-0.446	-0.744
Solyc09g072560.2.1	-0.415	-0.51	-0.541	0.077	0.307	0.077	0.594	0.726	1.007	0.222	1.23	0.216	-0.094	-0.367	-0.068	-0.297	-0.353	-0.399	-0.304	0.143	-0.025	-0.371	-0.36	-0.387	-0.398	0.561	-0.27
Solyc09g072900.2.1	0.206	0.278	0.094	0.172	0.247	0.262	0.548	0.329	0.267	0.444	0.548	0.255	0.347	0.331	0.27	0.258	0.057	-0.16	-0.386	-0.342	-0.373	-0.55	-0.562	-0.572	-0.755	-0.64	-0.576
Solyc09g073000.2.1	-0.297	-0.339	-0.321	-0.231	-0.142	-0.308	-0.137	-0.204	-0.214	-0.24	-0.218	-0.182	-0.334	0.048	-0.091	-0.208	-0.02	0.104	0.011	0.404	0.178	0.522	0.486	0.507	0.543	0.554	0.13
Solyc09g074060.2.1	-0.205	-0.418	0.038	0	0.15	-0.492	-0.678	-0.194	0.071	-0.025	0.081	0.225	0.076	0.26	0.01	0.29	0.273	0.251	-0.037	0.022	-0.03	0.05	0.07	-0.109	0.037	0.032	0.253
Solyc09g074320.2.1	-0.35	-0.425	-0.442	-0.358	-0.271	-0.466	-0.277	0.005	-0.115	-0.138	-0.053	0.083	-0.031	-0.13	-0.124	0.01	-0.102	-0.174	0.221	0.241	0.219	0.297	0.377	0.429	0.527	0.363	0.685
Solyc09g074400.2.1	-0.535	-0.508	-0.613	-0.456	-0.342	-0.507	-0.038	-0.224	-0.122	-0.043	0.169	0.004	0.135	0.163	0.074	0.14	0.3	-0.002	-0.084	0.103	-0.01	0.274	0.3	0.326	0.406	0.574	0.517
Solyc09g074420.2.1	0.204	0.078	0.044	0.042	-0.122	0.025	0.286	0.281	0.067	0.286	0.319	0.063	0.121	0.079	-0.042	0.354	-0.215	-0.215	-0.071	-0.247	-0.16	-0.189	-0.281	-0.285	-0.235	-0.438	0.251
Solyc09g074660.2.1	-0.308	-0.427	-0.483	-0.368	-0.388	-0.456	-0.485	-0.245	-0.264	-0.28	-0.188	-0.125	-0.163	-0.259	-0.242	-0.071	0.003	-0.067	0.448	0.435	0.432	0.569	0.532	0.533	0.671	0.616	0.578
Solyc09g074940.1.1	0.231	0.005	0.296	0.058	0.056	-0.209	-0.517	0.076	-0.103	-0.16	-0.052	0.155	-0.039	-0.269	-0.349	0.206	-0.534	-0.374	0.131	0.164	0.133	0.149	0.044	0.134	0.337	0.059	0.371
Solyc09g075010.2.1	-0.316	-0.391	-0.204	-0.202	-0.296	-0.302	0.23	-0.347	-0.076	-0.16	-0.279	-0.221	-0.452	0.596	-0.084	-0.063	0.294	0.318	-0.355	0.281	-0.07	0.435	0.449	0.408	0.375	0.562	-0.132
Solyc09g075090.1.1	0.021	-0.216	0.028	-0.269	-0.171	-0.277	-0.392	-0.031	-0.282	-0.185	-0.08	-0.076	0.079	-0.219	-0.233	-0.083	0.045	0.049	0.157	0.166	0.142	0.176	0.126	0.291	0.32	0.311	0.602
Solyc09g075130.2.1	-0.448	-0.283	-0.414	-0.378	-0.183	-0.2	0.848	0.031	0.162	0.279	0.252	0.166	0.268	0.882	0.471	-0.025	0.96	0.699	-0.413	-0.177	-0.322	-0.333	-0.089	-0.257	-0.412	-0.247	-0.836
Solyc09g075150.2.1	-0.197	0.067	-0.216	-0.214	-0.115	0.25	0.631	-0.247	-0.041	-0.016	0.06	-0.316	-0.151	0.518	-0.089	-0.151	0.307	0.564	-0.17	-0.025	-0.13	0.027	0.223	0.024	-0.109	0.037	-0.52
Solyc09g075290.2.1	-0.152	-0.102	-0.153	-0.005	0.123	0.335	0.92	0.484	0.511	0.584	0.132	0.316	0.242	0.63	0.397	-0.054	0.48	0.5	-0.36	-0.46	-0.42	-0.539	-0.565	-0.561	-0.67	-0.688	-0.925
Solyc09g075300.2.1	0.189	0.069	0.211	0.357	0.442	0.273	0.299	0.313	0.528	0.561	0.156	0.363	0.284	0.725	0.439	0.669	0.06	-0.092	-0.387	-0.65	-0.489	-0.749	-0.726	-0.783	-0.808	-0.722	-0.531
Solyc09g075450.2.1	-0.096	-0.154	-0.279	-0.254	-0.186	-0.183	-0.201	-0.197	-0.283	-0.288	-0.265	-0.278	-0.297	-0.271	-0.33	-0.224	-0.482	-0.347	0.434	0.541	0.47	0.549	0.652	0.608	0.575	0.441	0.345
Solyc09g075460.2.1	0.338	0.32	0.345	0.387	0.55	0.418	0.213	0.409	0.232	0.157	0.272	0.258	0.451	0.089	0.151	0.092	-0.063	0	-0.169	-0.439	-0.292	-0.701	-0.62	-0.623	-0.661	-0.774	-0.338
Solyc09g075950.1.1	-0.928	-0.595	-0.997	-0.787	-0.727	-0.525	-0.41	-0.425	-0.573	-0.598	0.048	-0.476	-0.104	-0.658	-0.141	-0.608	0.25	-0.121	0.689	1.089	0.872	1.094	0.929	1.336	0.941	0.827	0.6
Solyc09g082060.2.1	0.092	0.13	0.109	0.135	0.159	0.158	0.667	0.262	0.373	0.587	0.174	0.254	0.223	1.023	0.481	0.514	0.504	0.626	-0.41	-0.544	-0.477	-0.84	-0.901	-0.876	-0.86	-0.774	-0.788
Solyc09g082120.2.1	-0.362	-0.453	-0.469	-0.561	-0.539	-0.429	0.262	-0.324	-0.16	0.057	0.038	-0.23	0.225	0.273	0.23	0.048	0.701	0.446	0.354	0.326	0.324	0.109	0.152	0.131	-0.103	-0.045	-0.002
Solyc09g082320.2.1	0.192	0.3	0.155	-0.211	-0.311	0.195	0.132	-0.582	-0.222	-0.103	-0.134	-0.456	-0.239	0.095	-0.04	-0.176	0.191	0.589	-0.142	0.007	-0.098	0.267	0.349	0.203	0.095	0.093	-0.15
Solyc09g082340.2.1	-0.366	-0.469	-0.359	-0.034	0.155	0.191	0.308	0.478	0.684	0.134	1.101	0.176	-0.139	-0.314	-0.18	-0.238	-0.299	-0.348	-0.382	0.243	0.038	-0.318	-0.306	-0.335	-0.348	1.135	-0.208
Solyc09g082520.2.1	-0.302	-0.179	-0.589	-0.616	-0.507	-0.264	0.428	-0.216	-0.092	0.088	0.328	-0.175	0.437	0.392	0.29	-0.17	0.866	0.434	-0.095	-0.216	-0.168	0.012	0.203	-0.025	0.105	0.14	-0.111
Solyc09g082650.2.1	-0.505	-0.059	-0.727	-0.576	-0.4	-0.148	0.26	-0.546	-0.207	-0.08	-0.002	-0.236	-0.042	0.27	-0.009	-0.397	0.53	-0.107	0.019	0.404	0.178	0.642	0.833	0.37	0.374	0.709	-0.548
Solyc09g082720.2.1	-0.476	-0.56	-0.742	-0.551	-0.316	-0.126	-0.156	-0.279	-0.136	-0.137	-0.35	-0.215	-0.311	-0.468	-0.289	-0.554	-0.176	-0.078	0.425	0.657	0.518	0.752	0.976	1.092	0.56	0.599	0.34
Solyc09g082730.2.1	-0.774	-0.683	-0.912	-0.452	-0.324	-0.204	0.186	-0.188	0.09	0.335	0.258	0.082	0.396	0.195	0.253	0.106	0.506	0.27	0.142	0.137	0.125	-0.008	0.184	0.185	-0.048	0.099	0.044
Solyc09g082780.2.1	0.086	-0.011	0.227	0.396	0.401	0.411	0.677	0.277	0.532	0.71	0.112	0.249	0.223	0.99	0.285	0.48	0.157	0.108	-0.341	-0.6	-0.458	-0.714	-0.734	-0.882	-0.863	-0.87	-0.848
Solyc09g082860.2.1	-0.016	-0.207	-0.116	-0.444	-0.486	-0.389	-0.222	-0.475	-0.468	-0.564	-0.428	-0.549	-0.455	-0.549	-0.673	-0.449	-0.377	0.119	0.737	0.865	0.785	0.636	0.842	0.749	0.735	0.658	0.741
Solyc09g082970.2.1	-0.266	-0.136	-0.469	-0.324	0.005	0.144	0.346	0.114	0.074	0.102	0.453	0.291	0.568	0.21	0.21	0.065	0.443	-0.352	-0.213	-0.531	-0.365	-0.221	-0.121	-0.109	0.032	0.049	0.002
Solyc09g082990.2.1	0.473	0.457	0.599	0.512	0.4	0.484	0.314	0.317	0.257	0.164	0.178	0.14	0.012	0.056	-0.001	-0.082	0.056	0.256	-0.462	-0.337	-0.416	-0.557	-0.645	-0.509	-0.609	-0.465	-0.593
Solyc09g083080.2.1	-0.1	-0.081	-0.058	-0.256	-0.052	-0.365	-0.492	-0.379	0.116	-0.09	-0.003	0.199	-0.171	0.484	-0.066	0.482	0.193	0.179	-0.669	-0.211	-0.459	0.23	0.11	0.294	0.397	0.421	0.346
Solyc09g083130.2.1	0.602	0.136	0.407	0.424	0.279	0.243	0.007	0.397	0.177	0.181	0.206	0.163	0.092	0.054	0.018	0.331	-0.292	0.057	-0.024	-0.35	-0.151	-0.458	-0.593	-0.651	-0.535	-0.392	-0.329
Solyc09g083410.2.1	0.443	0.401	0.051	0.002	0.024	0.464	0.188	-0.023	0.14	0.237	-0.083	-0.083	-0.122	-0.103	-0.134	-0.108	-0.301	-0.321	0.007	-0.179	-0.099	-0.023	0.033	0.014	-0.084	-0.12	-0.223
Solyc09g084450.2.1	2.295	3.183	2.686	1.117	0.457	1.258	-0.532	-0.544	-0.335	-0.642	0.18	-0.583	-0.624	-0.656	-0.677	0.231	-0.695	-0.786	-0.661	-0.792	-0.703	-0.774	-0.77	-0.594	-0.786	-0.066	-0.187
Solyc09g089580.2.1	-1.299	-1.268	-1.291	-1.228	-1.215	-1.157	-1.077	-1.111	-1.089	-0.931	-0.848	-0.906	-0.487	-0.717	-0.656	-0.856	-0.049	-0.194	1.417	1.975	1.673	2.21	2.209	2.278	1.969	1.829	0.819
Solyc09g089940.1.1	-0.439	-0.453	-0.512	-0.44	-0.404	-0.544	-0.535	-0.488	-0.189	-0.168	-0.003	0.031	0.13	0.05	0.103	0.183	0.497	0.079	-0.089	0.141	0.009	0.465	0.476	0.404	0.595	0.667	0.435
Solyc09g090040.2.1	0.201	0.129	0.212	0.246	0.302	0.082	0.382	0.263	0.374	0.537	0.461	0.396	0.517	0.63	0.514	0.356	0.548	0.643	-0.399	-0.628	-0.498	-0.934	-0.943	-1.005	-0.752	-0.864	-0.769
Solyc09g090140.2.1	0.175	0.289	0.251	0.41	0.44	0.76	1.096	0.322	0.472	0.407	-0.206	0.193	-0.272	0.756	0.222	-0.168	0.279	0.488	-0.629	-0.483	-0.578	-0.639	-0.64	-0.632	-0.706	-0.456	-1.15
Solyc09g090150.2.1	-0.523	-0.416	-0.367	0.086	0.242	-0.075	0.45	0.6	0.925	0.222	1.196	0.235	-0.055	-0.348	-0.105	-0.273	-0.15	-0.382	-0.415	0.227	0.019	-0.352	-0.341	-0.369	-0.382	0.595	-0.244
Solyc09g090190.2.1	0.164	0.034	0.467	0.554	0.564	0.109	0.156	0.435	0.259	0.124	0.211	0.362	0.129	0.099	0.182	0.167	0.08	0.091	-0.435	-0.434	-0.443	-0.518	-0.472	-0.565	-0.446	-0.45	-0.424
Solyc09g090330.2.1	-0.125	-0.283	-0.197	-0.158	-0.212	-0.165	-0.333	-0.244	-0.337	-0.267	-0.26	-0.338	-0.345	-0.469	-0.417	-0.307	-0.478	-0.254	0.192	0.474	0.313	0.781	0.764	0.797	0.682	0.648	0.54
Solyc09g090430.2.1	-0.385	-0.629	-0.37	-0.289	-0.322	-0.44	0.321	0.003	-0.117	0.179	0.277	0.031	0.384	0.322	0.329	0.179	0.542	0.805	0.091	0.16	0.108	-0.054	-0.194	-0.264	-0.286	-0.224	-0.157
Solyc09g090520.2.1	-0.289	-0.236	0.094	-0.003	0.253	-0.361	0.287	-0.172	0.036	0.071	0.22	-0.002	0.117	0.847	0.031	0.325	0.338	-0.244	-0.283	-0.227	-0.279	-0.091	0.034	-0.159	-0.105	0.106	-0.307
Solyc09g090580.2.1	-0.903	-0.726	-0.754	-0.4	-0.238	-0.357	0.888	-0.011	0.236	0.374	0.55	0.231	0.452	0.942	0.537	0.083	0.9	0.43	-0.243	-0.06	-0.174	-0.227	-0.155	-0.188	-0.349	-0.202	-0.639
Solyc09g090660.2.1	0.006	-0.218	0.249	0.056	0.092	-0.415	-0.032	0.259	-0.056	-0.017	-0.086	0.143	-0.03	0.116	-0.227	0.098	-0.13	0.147	-0.244	-0.059	-0.186	0.027	-0.132	0.045	0.246	0.104	0.244
Solyc09g090700.1.1	0.436	0.524	0.108	-0.244	-0.194	0.142	-0.253	-0.478	0.067	-0.017	0.014	-0.087	-0.07	-0.094	-0.038	-0.217	-0.033	-0.123	-0.275	0.017	-0.162	0.238	0.08	0.202	0.069	0.111	0.276
Solyc09g090720.2.1	0.013	-0.048	0.354	0.261	0.225	-0.047	0.185	-0.016	-0.163	-0.05	-0.262	-0.226	-0.206	0.155	-0.118	-0.039	-0.275	0.163	-0.159	0.236	-0.003	0.006	0.061	0.002	-0.004	0.062	-0.11
Solyc09g090980.2.1	-1.21	-0.752	-0.79	0.262	0.574	0.683	1.999	1.103	0.61	0.738	0.345	1.171	0.232	1.07	0.638	0.257	0.924	0.684	-0.184	-0.218	-0.211	-0.938	-1.332	-1.524	-1.209	-1.348	-1.575
Solyc09g091000.2.1	-0.39	-0.286	-0.326	-0.516	-0.606	-0.366	-0.66	-0.324	-0.501	-0.261	-0.165	-0.387	-0.288	-0.543	-0.522	-0.306	0.534	0.801	0.684	0.263	0.516	0.362	0.148	0.6	0.847	0.857	0.836
Solyc09g091030.2.1	-0.221	-0.266	-0.244	0.04	0.025	0.024	-0.457	-0.051	-0.24	-0.336	-0.317	-0.156	-0.284	-0.605	-0.389	-0.459	-0.166	-0.191	0.568	0.507	0.527	0.414	0.417	0.55	0.461	0.611	0.237
Solyc09g091070.1.1	0.03	0.24	0.083	-0.127	-0.115	-0.006	0.08	-0.094	-0.247	-0.359	0.047	-0.264	-0.318	-0.423	-0.293	-0.424	-0.229	-0.397	0.223	0.208	0.2	0.519	0.544	0.243	0.433	0.269	0.175
Solyc09g091170.2.1	0.148	0.394	0.186	0.044	-0.001	0.282	0.741	-0.142	0.011	0.108	-0.101	-0.22	-0.043	0.292	0.104	-0.229	0.291	0.188	-0.09	-0.176	-0.151	-0.142	-0.07	-0.273	-0.286	-0.266	-0.597
Solyc09g091180.2.1	-0.605	-0.133	-0.665	-0.687	-0.512	-0.184	-0.152	-0.261	-0.425	-0.509	0.304	-0.291	0.027	-0.445	0.115	-0.459	0.265	0.047	0.411	0.457	0.417	0.65	0.524	0.807	0.617	0.393	0.296
Solyc09g091470.2.1	-0.772	-0.747	-0.769	-0.591	-0.485	-0.478	-0.296	-0.438	-0.432	-0.429	-0.286	-0.464	-0.316	-0.433	-0.349	-0.516	-0.083	-0.207	0.761	1.047	0.88	1.167	1.111	1.088	0.887	0.811	0.341
Solyc09g091510.2.1	0.818	0.828	1.179	0.843	0.557	0.63	-0.197	0.212	-0.206	-0.749	-0.548	-0.434	-0.993	-0.825	-0.928	-0.401	-0.923	-0.639	0.942	1.078	0.993	0.101	0.113	-0.269	-0.301	-0.204	-0.679
Solyc09g091590.2.1	0.213	0.088	0.185	0.372	0.254	0.076	-0.241	-0.009	0.141	-0.055	0.014	0.04	-0.238	0.126	-0.084	0.207	-0.128	-0.096	-0.51	-0.173	-0.367	-0.096	-0.037	-0.057	0.126	-0.051	0.303
Solyc09g091750.2.1	-0.204	-0.329	-0.056	-0.077	0.013	-0.31	-0.261	-0.004	-0.159	-0.311	-0.183	0.038	-0.19	-0.23	-0.274	-0.073	-0.26	-0.215	0.242	0.235	0.224	0.348	0.338	0.347	0.496	0.372	0.484
Solyc09g091840.2.1	-0.199	-0.318	-0.213	-0.427	-0.414	-0.482	-0.316	-0.298	-0.254	-0.068	-0.045	-0.126	-0.028	0.076	-0.14	0.187	0.025	0.182	0.019	0.351	0.161	0.225	0.32	0.558	0.358	0.312	0.554
Solyc09g092380.2.1	-0.906	-0.553	-0.968	-0.714	-0.511	-0.392	-0.418	-0.754	-0.693	-0.745	-0.724	-0.622	-0.534	-0.571	-0.57	-1.019	-0.273	-0.633	0.965	1.383	1.143	1.89	1.798	1.56	1.522	1.45	-0.11
