gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc09g074940.1.1	0.582	0.523	0.528	0.578	0.414	0.398	-0.01	-0.107	-0.295	-0.095	-0.365	-0.212	-0.066	-0.05	-0.056	-0.006	-0.13	-0.127	-0.126	-0.181	-0.158	-0.111	-0.208	-0.139	-0.113	-0.238	-0.228
Solyc09g075010.2.1	0.085	-0.027	-0.059	-0.182	-0.457	-0.546	-0.307	-0.493	-0.499	-0.426	-0.624	-0.288	-0.052	0.116	-0.307	0.098	0.148	-0.081	0.337	0.363	0.336	0.415	0.296	0.236	0.696	0.907	0.312
Solyc09g075090.1.1	1.143	0.979	0.982	0.264	-0.001	-0.043	-0.113	-0.205	-0.146	-0.514	-0.577	-0.62	0.33	0.347	0.068	-0.014	-0.029	-0.383	0.501	0.135	0.5	-0.562	-0.008	-0.33	-0.428	-0.568	-0.708
Solyc09g075130.2.1	0.925	0.767	1.43	0.251	0.062	0.105	0.162	0.218	0.196	0.076	-0.252	0.19	-0.07	-0.233	-0.124	-0.26	-0.436	-0.542	-0.277	-0.268	-0.285	-0.173	-0.42	-0.049	-0.191	-0.41	-0.39
Solyc09g075150.2.1	1.132	1.767	-0.857	0.759	0.519	0.804	0.675	0.094	0.545	0.385	0.02	-0.597	0.117	-0.223	0.3	-0.119	0.149	-0.187	-0.01	-0.587	-0.267	-0.927	-0.247	-0.584	-0.91	-0.631	-1.119
Solyc09g075290.2.1	1.361	1.277	1.511	0.832	0.219	0.276	0.038	-0.193	0.203	0.091	0.158	-0.317	-0.206	-0.097	-0.168	-0.153	-0.241	-0.457	-0.453	-0.449	-0.456	-0.598	-0.433	-0.207	-0.673	-0.233	-0.631
Solyc09g075300.2.1	0.133	-0.067	-0.638	0.235	-0.056	-0.106	0.44	0.44	0.05	0.444	-0.156	0.24	0.606	0.504	0.432	0.521	0.208	0.018	0.017	-0.875	-0.881	0.04	-0.273	-0.344	-0.07	-0.395	-0.467
Solyc09g075450.2.1	0.078	0.105	0.184	0.117	0.239	0.273	-0.094	-0.099	-0.138	-0.468	-0.537	-0.35	-0.597	-0.464	-0.604	-0.597	-0.566	-0.48	0.026	0.015	0.012	0.572	0.531	0.662	0.669	0.794	0.717
Solyc09g075460.2.1	-1.083	-0.946	-0.981	-0.616	-0.424	-0.403	-0.319	-0.116	-0.094	-0.583	-0.005	-0.063	-0.023	0.158	0.177	0.092	0.324	0.388	0.316	0.699	0.51	0.231	0.489	0.528	0.358	0.718	0.668
Solyc09g075950.1.1	-0.898	-0.884	-0.763	-0.758	-0.656	-0.69	-0.39	-0.258	-0.342	-0.258	-0.248	-0.153	-0.116	0.03	-0.107	-0.063	-0.038	-0.008	0.482	0.504	0.487	0.766	0.829	0.97	0.822	0.9	0.841
Solyc09g082060.2.1	-0.513	-0.45	-0.459	0.526	0.358	0.344	0.153	0.215	0.162	0.142	-0.031	0.263	0.222	0.398	0.139	0.398	0.4	0.279	0.024	0.163	0.082	-0.401	-0.39	-0.508	-0.571	-0.264	-0.681
Solyc09g082120.2.1	-0.647	-0.672	-0.474	-0.761	-0.494	-0.609	-0.298	-0.121	-0.018	-0.169	-0.163	-0.142	-0.155	0.107	0.158	-0.381	0.279	0.078	0.402	0.739	0.565	0.316	0.53	0.54	0.103	0.643	0.643
Solyc09g082320.2.1	-0.252	-0.141	0.265	-0.16	-0.221	-0.239	-0.25	-0.094	-0.172	-0.396	-0.547	0.007	-0.342	0.203	-0.264	-0.353	-0.012	-0.147	0.218	0.425	0.301	0.277	0.372	0.372	0.21	0.758	0.179
Solyc09g082340.2.1	-0.34	-0.197	-0.331	-0.359	-0.401	-0.417	0.319	0.29	0.268	-0.101	0.434	-0.043	-0.414	-0.026	-0.452	-0.307	0.082	-0.36	-0.323	0.038	-0.118	-0.079	0.454	-0.014	0.397	1.649	0.351
Solyc09g082520.2.1	0.522	0.762	1.187	0.1	-0.495	-0.23	-0.214	0.287	-0.006	0.06	-0.203	0.543	0.078	-0.4	0.225	-0.282	-0.626	0.167	0.193	-0.534	-0.133	-0.482	-0.662	0.186	0.174	-0.098	-0.117
Solyc09g082650.2.1	-0.354	-0.292	-0.126	-0.406	-0.363	-0.394	-0.105	-0.111	-0.173	-0.354	-0.683	-0.33	-0.281	-0.26	-0.361	-0.174	-0.347	-0.2	0.457	0.575	0.504	0.829	0.759	0.751	0.631	0.679	0.13
Solyc09g082720.2.1	-1	-1.014	-0.863	-0.451	-0.427	-0.459	-0.237	-0.166	-0.16	-0.32	-0.435	-0.161	-0.063	0.056	0.015	-0.072	-0.021	-0.044	0.259	0.371	0.306	0.578	0.631	0.795	0.849	1.058	0.977
Solyc09g082730.2.1	-1.159	-1.174	-1.208	-0.393	-0.37	-0.536	0.003	-0.03	-0.05	0.279	0.284	0.261	0.276	0.297	0.168	0.405	0.552	0.352	0.323	0.3	0.303	0.267	0.244	0.268	0.129	0.207	0.001
Solyc09g082780.2.1	-0.486	-0.655	-0.512	0.619	0.511	0.466	0.89	0.766	0.781	0.47	-0.059	0.5	0.567	0.356	0.431	0.273	0.126	-0.073	-0.125	-0.283	-0.21	-0.57	-0.842	-0.649	-0.689	-0.821	-0.782
Solyc09g082860.2.1	-0.031	-0.112	-0.07	-0.274	-0.312	-0.191	-0.403	-0.349	-0.277	-0.534	-0.423	-0.535	-0.386	-0.385	-0.369	-0.275	-0.231	-0.073	0.452	0.449	0.445	0.466	0.485	0.657	0.717	0.63	0.927
Solyc09g082970.2.1	0.491	0.381	0.609	0.432	0.327	0.275	0.296	0.254	0.234	0.101	-0.045	0.173	0.032	0.08	-0.062	0.061	-0.067	-0.001	-0.38	-0.409	-0.402	-0.422	-0.476	-0.445	-0.295	-0.28	-0.462
Solyc09g082990.2.1	0.139	0.044	0.434	0.21	0.409	0.313	0.375	0.484	0.439	0.259	0.072	0.402	0.182	0.239	0.161	0.053	-0.027	0.096	-0.358	-0.371	-0.373	-0.396	-0.456	-0.398	-0.737	-0.628	-0.568
Solyc09g083080.2.1	0.612	0.647	0.748	0.205	0.07	0.066	0.057	0.071	0.041	0.126	0.327	0.293	-0.008	0.147	-0.043	-0.051	0.076	-0.058	-0.178	-0.15	-0.17	-0.41	-0.376	-0.448	-0.509	-0.442	-0.642
Solyc09g083130.2.1	-0.148	-0.24	-0.137	-0.092	-0.05	-0.281	-0.357	0.169	0.351	0.328	0.598	0.447	0.197	0.182	0.673	0.008	0.223	0.249	0.041	-0.062	-0.014	-0.333	-0.18	-0.364	-0.524	-0.317	-0.365
Solyc09g083410.2.1	-0.611	-0.678	-0.276	0.076	-0.039	-0.15	0.064	0.074	0.058	-0.109	-0.336	0.274	0.115	0.367	0.065	-0.01	0	-0.043	0.001	0.013	-0.007	0.193	0.096	0.266	0.182	0.395	0.021
Solyc09g084450.2.1	1.132	1.56	0.811	0.419	0.289	0.22	-0.084	-0.093	-0.104	0.183	0.86	0.143	-0.395	-0.106	-0.08	-0.239	-0.177	-0.258	-0.564	-0.204	-0.363	-0.362	-0.303	-0.679	-0.649	-0.289	-0.669
Solyc09g089580.2.1	-0.993	-1	-0.964	-0.886	-0.852	-0.834	-0.821	-0.84	-0.848	-0.762	-0.73	-0.692	-0.536	-0.539	-0.54	-0.431	-0.353	-0.326	0.83	1.027	0.926	1.56	1.66	1.697	1.688	1.865	1.694
Solyc09g089940.1.1	-0.114	-0.356	-0.067	-0.346	-0.378	-0.522	0.02	-0.291	0.101	0.188	-0.213	-0.106	0.286	0.054	0.282	0.223	0.086	-0.046	0.314	-0.086	0.123	0.34	-0.425	0.405	0.182	-0.181	0.527
Solyc09g090040.2.1	-0.7	-0.865	-0.627	-0.935	-0.774	-0.803	-0.288	-0.546	-0.278	-0.139	-0.408	-0.34	-0.031	-0.373	-0.06	0.265	0.062	0.348	0.408	0.398	0.393	0.675	0.704	0.934	1.133	0.937	0.907
Solyc09g090140.2.1	-0.807	-0.582	-0.745	0.476	0.079	-0.06	0.608	0.317	0.307	0.327	0.509	0.545	0.219	0.83	-0.109	0.108	0.514	-0.21	-0.102	0.282	0.078	-0.379	-0.101	-0.549	-0.591	0.001	-0.962
Solyc09g090150.2.1	-0.314	-0.338	-0.172	-0.223	-0.225	-0.25	0.314	0.3	0.238	0.175	0.694	0.192	-0.369	-0.168	-0.49	-0.345	-0.257	-0.311	-0.367	-0.257	-0.312	-0.121	0.044	-0.202	0.463	1.833	0.468
Solyc09g090190.2.1	0.24	0.005	-0.086	0.454	-0.091	-0.009	0.667	0.525	0.384	0.344	0.225	0.297	0.347	0.29	0.136	0.338	-0.088	0.093	-0.234	-0.423	-0.323	-0.553	-0.668	-0.616	-0.063	-0.751	-0.443
Solyc09g090330.2.1	-0.925	-0.923	-0.758	-0.621	-0.574	-0.63	-0.308	-0.252	-0.274	-0.299	-0.285	-0.092	-0.185	0.044	-0.098	-0.131	-0.029	-0.005	0.173	0.302	0.23	0.705	0.775	0.893	0.98	1.235	1.053
Solyc09g090430.2.1	-0.402	-0.238	-0.052	-0.927	-0.749	-0.232	-0.852	-0.429	-0.468	-0.368	-0.312	-0.096	-0.168	0.002	0.104	-0.017	0.267	0.473	0.768	0.827	0.786	0.497	0.603	0.701	-0.03	0.211	0.102
Solyc09g090520.2.1	0.345	0.233	0.3	-0.017	-0.08	-0.005	0.269	0.163	0.183	-0.188	-0.487	-0.131	-0.295	-0.28	-0.517	-0.257	-0.26	-0.167	0.017	-0.196	-0.098	0.159	-0.107	-0.018	0.694	0.39	0.351
Solyc09g090580.2.1	0.531	0.248	0.759	0.252	0.307	0.514	0.394	0.673	0.465	0.191	-0.276	0.05	0.119	-0.121	-0.034	-0.255	-0.505	-0.211	-0.121	-0.386	-0.259	-0.065	-0.676	-0.311	-0.35	-0.534	-0.397
Solyc09g090660.2.1	0.004	0.178	0.259	-0.213	-0.189	-0.116	-0.202	-0.136	-0.127	-0.078	-0.246	0.017	-0.102	0.149	-0.041	0.083	0.15	-0.197	0.144	0.068	0.094	-0.178	-0.256	-0.188	0.295	0.459	0.368
Solyc09g090700.1.1	-0.378	-0.371	-0.191	0.162	-0.016	-0.13	-0.005	-0.145	-0.075	-0.201	-0.365	0	-0.164	0.137	-0.208	0.036	0.129	-0.009	0.144	0.193	0.152	0.274	0.317	0.318	0.122	0.332	-0.058
Solyc09g090720.2.1	-0.025	-0.574	-0.056	-0.53	-0.542	-0.554	-0.325	-0.394	-0.47	0.292	0.55	0.235	0.042	-0.06	-0.037	-0.092	0.014	0.181	0.187	0.276	0.224	0.289	0.467	0.321	0.38	0.087	0.116
Solyc09g090980.2.1	-2.639	-2.629	-2.627	-0.249	-0.408	-0.519	0.489	0.331	0.299	0.784	0.582	0.863	0.875	1.151	0.651	0.837	0.93	0.631	0.334	0.378	0.343	0.239	0.196	0.102	-0.264	-0.115	-0.563
Solyc09g091000.2.1	-0.814	-0.837	-0.639	-0.656	-0.542	-0.518	-0.406	-0.192	-0.184	-0.346	-0.349	-0.262	-0.693	-0.211	-0.588	-0.133	-0.05	0.248	1.071	0.958	1.009	0.252	0.094	0.517	1.014	0.962	1.298
Solyc09g091030.2.1	-0.126	-0.203	-0.241	0.263	0.157	0.177	-0.008	0.032	-0.043	0.091	0.37	0.025	-0.259	-0.097	-0.207	-0.331	-0.227	0.003	-0.214	0.083	-0.066	0.323	-0.064	0.259	-0.279	0.106	0.476
Solyc09g091070.1.1	0.147	0.099	0.218	-0.123	0.209	-0.004	0.189	0.262	0.015	-0.474	-0.56	-0.237	-0.235	0.161	-0.132	-0.221	-0.246	-0.343	-0.244	-0.239	-0.252	0.299	-0.162	0.288	0.551	0.23	0.805
Solyc09g091170.2.1	0.771	0.684	0.491	0.209	0.139	0.185	0.123	0.143	0.28	0.294	0.211	0.262	-0.11	0.112	-0.203	-0.065	-0.372	-0.055	-0.291	-0.457	-0.388	-0.02	-0.483	-0.152	-0.503	-0.318	-0.487
Solyc09g091180.2.1	-0.028	-0.029	0.261	0.192	-0.008	-0.096	-0.093	-0.138	-0.197	-0.231	-0.384	-0.014	-0.165	0.101	-0.297	-0.162	-0.096	-0.184	-0.148	-0.114	-0.145	0.311	0.232	0.254	0.396	0.619	0.162
Solyc09g091470.2.1	-0.604	-0.553	-0.543	-0.503	-0.492	-0.5	-0.535	-0.493	-0.49	-0.443	-0.327	-0.31	-0.454	-0.313	-0.435	-0.327	-0.174	-0.235	0.517	0.764	0.639	0.897	1.068	1	0.829	1.175	0.843
Solyc09g091510.2.1	0.709	1.435	1.082	-0.104	-0.02	-0.027	-0.485	-0.296	0.376	0.138	-0.321	-0.657	0.061	-0.675	-0.746	-0.818	-0.692	-0.839	0.232	0.825	0.573	0.051	0.578	0.16	-0.329	-0.008	-0.202
Solyc09g091590.2.1	0.441	0.348	0.045	0.401	0.045	0.445	0.577	0.487	0.533	0.435	-0.643	0.215	0.181	0.014	-0.229	0.253	0.07	0.141	-0.103	-0.097	-0.107	-0.711	-0.896	-0.341	-0.897	-0.447	-0.16
Solyc09g091750.2.1	-0.07	-0.382	-0.106	-0.121	-0.337	-0.329	-0.18	-0.221	-0.182	0.17	-0.199	0.262	0.067	-0.094	-0.048	0.231	-0.013	0.229	0.172	-0.004	0.076	0.305	0.094	0.387	0.237	-0.06	0.115
Solyc09g091840.2.1	-0.46	-0.351	-0.179	-0.47	-0.372	-0.407	-0.273	-0.215	-0.263	-0.229	-0.216	0.083	-0.087	0.119	0.005	0.005	0.061	0.129	0.344	0.406	0.362	0.309	0.324	0.524	0.204	0.338	0.31
Solyc09g092380.2.1	-0.04	-0.025	0.234	-0.199	0.004	0.16	-0.184	-0.1	-0.246	-0.236	-0.511	-0.69	-0.531	-0.523	-0.503	-0.545	-0.635	-0.462	0.027	0.212	0.118	0.35	1.009	0.657	0.924	0.516	1.217
Solyc09g092430.2.1	0.001	0.025	-0.159	0.652	0.351	0.308	0.565	0.345	0.309	0.412	0.323	0.314	0.496	0.596	0.248	0.294	0.293	0.001	-0.477	-0.497	-0.491	-0.732	-0.723	-0.836	-0.512	-0.522	-0.585
Solyc09g092550.2.1	0.235	0.37	0.236	0.022	-0.016	-0.009	0.308	0.09	0.271	0.11	0.086	0.203	0.204	0.224	0.044	0.169	0.007	0.083	-0.228	-0.348	-0.291	-0.259	-0.38	-0.268	-0.61	0.138	-0.39
Solyc09g098040.2.1	-0.108	-0.183	-0.12	0.318	0.146	0.123	0.417	0.324	0.373	0.318	0.127	0.201	0.447	0.45	0.345	0.285	0.239	0.024	-0.266	-0.363	-0.316	-0.422	-0.464	-0.46	-0.482	-0.413	-0.539
Solyc09g098150.2.1	-0.835	-0.868	-0.732	-0.279	-0.307	-0.382	-0.009	-0.016	0.069	-0.051	-0.237	0.086	0.272	0.256	0.161	0.291	0.32	0.212	0.132	0.154	0.132	0.304	0.32	0.444	0.163	0.278	0.122
Solyc09g098240.2.1	-0.372	-0.504	-0.414	0.121	-0.187	-0.249	0.16	-0.065	-0.119	-0.147	-0.395	-0.329	0.701	0.628	0.394	0.633	0.446	0.308	0.177	0.007	0.09	0.005	-0.193	-0.176	-0.069	-0.141	-0.31
Solyc09g098280.2.1	0.556	0.855	0.64	0.134	-0.28	-0.035	0.02	-0.048	0.311	-0.034	-0.213	-0.283	-0.804	-0.379	-0.153	0.061	0.01	0.236	0.158	0.077	0.108	-0.15	0.385	-0.656	-0.21	-0.286	-0.021
Solyc09g098540.2.1	0.401	0.243	0.384	0.257	0.39	0.374	0.274	0.468	0.507	0.454	-0.012	0.431	0.331	0.312	0.593	0.497	-0.122	-0.091	-0.533	-0.856	-0.677	-0.771	-1.126	-0.921	-0.604	-0.027	-0.176
Solyc10g005100.2.1	-0.33	-0.264	-0.364	-0.558	-0.304	-0.328	-0.291	-0.188	-0.396	-0.174	0.425	-0.072	-0.308	-0.109	-0.245	-0.039	0.067	-0.025	-0.066	0.25	0.091	0.246	0.524	0.35	0.49	0.87	0.748
Solyc10g005110.2.1	0.428	0.493	0.556	0.308	0.344	0.359	-0.118	-0.059	-0.169	-0.215	-0.355	-0.214	-0.503	-0.333	-0.653	-0.259	-0.33	-0.369	-0.276	-0.166	-0.23	0.171	0.199	0.201	0.326	0.536	0.328
Solyc10g005510.2.1	0.696	0.812	0.611	0.174	0.195	0.269	0.112	-0.013	0.246	-0.34	-0.283	-0.44	-0.13	0.126	-0.18	-0.176	-0.102	-0.174	0.045	0.06	0.042	-0.265	-0.105	-0.213	-0.298	-0.333	-0.337
Solyc10g005530.2.1	0.489	0.288	0.441	0.051	-0.2	-0.375	-0.25	-0.288	0.018	0.184	0.337	-0.098	0.039	0.164	0.019	0.402	-0.022	0.147	-0.384	-0.23	-0.309	0.52	-0.344	-0.463	-0.081	0.028	-0.083
Solyc10g005620.2.1	0.095	0.322	-0.297	0.746	0.49	0.743	0.76	0.298	0.257	0.392	0.009	-0.053	-0.086	0.208	-0.037	0.145	-0.154	-0.528	-0.267	-0.313	-0.294	-0.479	-0.63	-0.185	-0.169	-0.235	-0.74
Solyc10g005670.1.1	0.595	0.316	-0.784	0.842	0.071	0.505	0.79	0.065	0.029	0.337	-0.918	-0.176	0.211	-0.877	-0.317	-0.057	0.213	-0.18	-0.162	-0.096	-0.144	0.15	-0.385	0.55	-0.128	-0.101	-0.348
Solyc10g005800.2.1	0.704	0.692	0.96	-0.096	0.066	0.37	0.191	0.132	0.253	0.013	-0.15	-0.137	-0.171	-0.274	-0.112	-0.267	-0.158	-0.209	-0.16	-0.209	-0.191	-0.036	-0.491	-0.089	-0.242	-0.232	-0.158
Solyc10g005890.2.1	-0.294	-0.384	-0.121	-0.269	-0.19	-0.146	-0.224	-0.146	-0.2	-0.143	-0.472	-0.012	-0.136	-0.213	-0.214	-0.011	-0.284	-0.017	0.144	0.112	0.118	0.469	0.403	0.494	0.618	0.57	0.548
Solyc10g005920.2.1	0.031	0.045	0.004	0.288	0.188	0.102	0.324	0.313	0.413	0.113	-0.028	0.224	0.439	0.074	0.071	0.186	0.174	0.266	-0.187	-0.3	-0.245	-0.429	-0.517	-0.617	-0.341	-0.42	-0.173
Solyc10g005960.1.1	-0.408	-0.506	-0.379	-0.444	-0.491	-0.4	-0.375	-0.344	-0.43	-0.417	-0.568	-0.417	-0.363	-0.338	-0.24	-0.355	-0.123	0.004	0.65	0.556	0.598	0.87	0.618	0.711	0.914	0.815	0.862
Solyc10g006030.2.1	0.77	1.299	0.33	0.42	0.035	0.239	0.319	0.179	0.114	0.165	0.034	-0.041	-0.049	0.514	-0.075	0.015	0.033	-0.508	-0.085	-0.666	-0.681	-0.659	0.064	-0.592	-0.322	-0.581	-0.274
Solyc10g006070.2.1	0.812	0.447	0.761	0.609	0.539	0.687	0.515	0.582	0.574	0.218	0.024	0.238	0.2	0.051	0.28	-0.2	-0.166	-0.223	-0.22	-0.598	-0.394	-0.674	-0.67	-0.775	-0.89	-0.991	-0.736
Solyc10g006290.2.1	1.057	0.414	1.002	-0.655	-0.442	-0.354	0.067	-0.982	-0.359	-0.378	-0.527	-0.265	-0.314	-0.559	-0.129	0.132	-0.205	0.06	0.279	-0.185	0.065	0.241	0.355	-0.063	0.298	0.463	0.983
Solyc10g006330.2.1	-0.561	-0.289	-0.125	-0.117	-0.379	-0.521	-0.011	-0.085	0.015	-0.045	0.273	0.396	0.111	0.346	0.017	0.316	-0.172	0.367	0.604	-0.024	0.603	0.032	-0.169	0.029	-0.288	-0.599	0.276
Solyc10g006350.2.1	0.528	0.47	0.582	0.346	0.446	0.471	0.089	0.252	0.295	0.14	0.168	0.236	-0.129	-0.003	-0.001	-0.127	-0.135	0.04	-0.426	-0.37	-0.401	-0.871	-0.366	-0.336	-0.41	-0.185	-0.303
Solyc10g006370.2.1	1.058	1.086	1.308	0.849	0.806	0.786	0.208	0.122	-0.054	0.094	0.031	0.162	-0.129	0.001	-0.131	-0.603	-0.504	-0.567	-0.428	-0.439	-0.438	-0.494	-0.481	-0.467	-0.655	-0.555	-0.565
Solyc10g006400.2.1	0.407	0.535	-0.031	0.136	0.47	0.84	0.236	0.436	0.007	0.051	-0.039	-0.14	0.132	0.008	0.079	0.17	-0.163	-0.421	-0.258	-0.33	-0.299	-0.249	-0.181	-0.547	-0.32	-0.287	-0.242
Solyc10g006650.2.1	-1.252	-1.232	-1.171	-0.622	-0.616	-0.654	-0.098	-0.042	-0.069	-0.082	-0.137	0.115	0.038	0.158	0.056	0.134	0.221	0.23	0.278	0.313	0.287	0.592	0.583	0.695	0.692	0.887	0.698
Solyc10g006760.2.1	0.049	0.612	0.299	0.024	-0.206	0.014	0.278	-0.086	0.466	-0.205	-0.04	-0.292	0.37	0.208	0.156	0.175	0.089	-0.508	0.286	0.314	0.289	-0.207	-0.578	-0.86	-0.196	-0.217	-0.235
Solyc10g006980.2.1	-0.541	-0.518	-1.031	0.243	0.038	0.03	0.41	0.393	0.184	0.259	0.62	0.231	0.131	0.303	0.132	0.446	0.641	0.257	-0.371	-0.049	-0.205	-0.434	-0.236	-0.397	-0.176	-0.091	-0.267
Solyc10g007070.2.1	-0.96	-1.079	-0.725	-0.418	-0.213	-0.414	-0.412	-0.349	-0.401	-0.171	-0.201	-0.105	0.249	0.213	0.03	0.014	0.321	-0.027	0.326	0.679	0.507	0.569	0.447	-0.209	0.711	0.687	0.93
Solyc10g007150.2.1	0.908	0.291	0.858	-0.129	-0.111	-0.352	-0.389	-0.269	0.271	-0.023	0.345	-0.013	-0.239	-0.204	-0.295	-0.119	0.037	-0.116	0.109	-0.021	0.042	-0.226	-0.183	-0.264	0.177	-0.114	0.027
Solyc10g007260.2.1	0.621	1.105	1.312	0.165	0.04	0.311	0.014	0.162	0.147	-0.028	-0.246	-0.371	-0.891	-0.45	-0.56	-0.37	-0.598	-0.082	0.188	-0.24	-0.013	0.223	0.196	0.23	-0.437	-0.242	-0.188
Solyc10g007290.2.1	-0.183	-0.173	-0.499	0.506	0.315	0.236	0.431	0.411	0.481	0.387	0.388	0.258	0.055	0.06	-0.05	0.213	0.165	-0.016	-0.474	-0.529	-0.505	-0.461	-0.292	-0.636	-0.168	0.125	-0.049
Solyc10g007320.2.1	0.386	0.219	0.118	0.552	0.796	0.412	0.104	0.49	0.448	0.237	-0.096	0.384	0.098	-0.23	0.028	0.098	-0.278	-0.034	-0.71	-0.538	-0.629	-0.438	-0.315	-0.487	-0.048	-0.282	-0.283
Solyc10g007410.2.1	-0.935	-0.782	-0.592	-0.871	-0.773	-0.381	-0.04	0.151	0.082	0.035	-0.021	0.226	0.023	0.129	0.013	0.498	0.775	0.699	0.133	0.474	0.311	-0.047	0.152	0.151	0.26	0.292	0.037
Solyc10g007480.2.1	0.221	0.123	0.209	0.841	0.508	0.455	0.459	0.317	0.285	-0.03	-0.249	0.037	0.113	0.227	-0.077	-0.123	-0.154	-0.372	-0.334	-0.3	-0.328	-0.213	-0.324	-0.351	-0.272	-0.172	-0.494
Solyc10g007600.2.1	-0.075	-0.29	-0.153	0.587	0.29	0.256	0.472	0.417	0.378	0.402	0.206	0.386	0.244	0.107	0.081	0.487	0.395	0.447	0.293	0.122	0.204	-0.448	-0.645	-0.66	-1.149	-1.083	-1.273
Solyc10g007690.2.1	0.036	-0.044	-0.313	0.782	0.192	0.157	0.87	0.364	0.358	0.368	0.316	0.144	0.528	0.622	0.097	0.608	0.571	0.141	-0.254	-0.317	-0.29	-1.033	-1.094	-1.234	-0.491	-0.489	-0.594
Solyc10g007760.2.1	0.045	-0.123	0.313	-0.171	-0.311	-0.464	-0.027	-0.147	-0.075	-0.161	-0.499	-0.003	0.016	-0.106	-0.28	-0.14	-0.096	-0.254	0.162	-0.195	-0.024	0.459	0.272	0.422	0.647	0.256	0.486
Solyc10g007840.2.1	0.302	0.423	-0.26	0.461	0.245	-0.255	0.438	0.109	-0.042	0.143	0.111	-0.103	0.14	0.377	-0.048	-0.247	-0.021	0.099	-0.245	-0.298	-0.278	-0.155	-0.021	-0.73	-0.033	0.108	-0.219
Solyc10g008010.2.1	0.425	0.561	1.012	-0.335	0.01	0.29	0.057	0.186	0.343	-0.407	-0.683	-0.507	-0.36	-0.198	-0.105	-0.603	-0.428	-0.327	-0.028	0.085	0.013	0.16	-0.287	0.162	0.099	0.319	0.547
Solyc10g008110.2.1	-0.19	-0.283	-0.051	0.035	-0.308	-0.222	-0.03	0.433	0.251	0.095	0.021	0.187	0.388	0.306	0.5	0.068	0.224	0.173	0.061	-0.163	-0.049	0.031	-0.709	-0.093	-0.042	-0.693	0.06
Solyc10g008140.2.1	0.538	0.499	0.992	0.213	0.269	0.314	-0.547	-0.244	-0.233	-0.284	-0.369	0.187	-0.252	0.062	-0.108	-0.271	-0.185	-0.009	-0.277	-0.131	-0.219	-0.204	-0.124	0.089	-0.018	0.277	0.038
Solyc10g008190.2.1	0.869	0.787	1.311	0.027	0.022	0.138	-0.2	-0.24	-0.127	-0.183	-0.319	-0.006	-0.227	-0.223	-0.2	-0.253	-0.222	-0.164	0.008	-0.024	-0.018	-0.321	-0.35	-0.216	-0.017	0.09	0.056
Solyc10g008640.2.1	-0.181	0.028	-0.931	-0.36	0.072	-0.613	-0.371	0.083	-0.314	0.162	0.477	0.231	-0.124	0.198	0.343	0.37	0.173	0.273	-0.188	0.339	0.094	0.067	-0.142	0.05	0.144	-0.018	0.139
Solyc10g008740.2.1	1.232	0.919	1.008	0.696	0.501	0.626	0.348	0.18	0.187	-0.213	-0.634	-0.206	-0.163	-0.195	-0.118	-0.163	-0.391	-0.259	-0.09	-0.227	-0.162	-0.254	-0.478	-0.31	-0.528	-0.686	-0.619
Solyc10g008950.2.1	0.78	0.36	0.174	-0.11	0.311	0.04	-0.078	-0.314	0.139	-0.222	0.11	-0.169	-0.239	-0.165	-0.362	-0.046	0.061	0.158	0.121	-0.184	-0.024	-0.228	0.084	-0.248	-0.136	-0.104	0.291
Solyc10g008980.2.1	0.309	-0.184	0.124	0.658	0.238	-0.279	0.879	0.503	0.671	0.831	0.42	0.683	0.339	0.135	0.014	0.239	-0.027	-0.095	-0.403	-0.64	-0.529	-0.364	-0.587	-0.425	-0.74	-1.068	-0.703
Solyc10g009220.2.1	0.531	0.666	0.652	0.143	0.121	0.121	-0.121	-0.031	-0.043	0.194	0.677	0.246	-0.116	0.13	-0.077	-0.098	-0.295	-0.169	-0.215	-0.121	-0.171	-0.282	-0.33	-0.39	-0.41	-0.216	-0.395
Solyc10g009410.1.1	1.05	0.87	1.072	0.167	0.086	0.106	-0.256	0	0.142	-0.082	-0.148	-0.073	0.015	0.063	0.007	0.086	-0.288	-0.144	-0.139	-0.54	-0.296	-0.659	-0.711	-0.559	-0.076	0.208	0.101
Solyc10g009570.2.1	-0.465	-0.461	-0.616	0.513	0.527	0.547	0.393	-0.044	0.138	0.255	0.051	0.28	0.082	0.527	0.383	0.164	-0.015	-0.003	-0.29	-0.26	-0.281	-0.204	-0.094	-0.355	-0.314	0.032	-0.491
Solyc10g011870.2.1	-0.064	-0.288	-0.043	-0.187	-0.576	-0.174	0.03	-0.153	-0.448	-0.32	-0.294	-1	0.482	0.329	0.245	0.298	0.621	0.435	0.325	-0.301	0.042	0.438	0.497	-0.204	0.428	0.135	-0.252
Solyc10g012370.2.1	-0.232	0.176	0.602	-0.112	0.006	0.09	-0.537	-0.371	-0.382	-0.303	-0.398	-0.387	-0.31	-0.481	-0.459	-0.554	-0.356	-0.159	0.024	-0.135	-0.061	0.67	0.944	1.029	0.568	0.621	0.507
